network_key;sweep;array_job_id;task_id;run_group_id;case_k;case_per_run;case_variants;case_selection;case_p_fail;case_id;case_sweep_row;case_variant_idx;case_edges;case_lines;WS;RP;EEV_nom;EEV_mean;EVPI;VSS_nom;VSS_mean;procedures_present;source;network;scenario_line_data;routing_agg;waiting_time_frequency;gap;time_limit;travel_time_cost_mult;waiting_time_cost_mult;line_operation_cost_mult;cost_repl_freq;cost_repl_line;repl_budget;bypass_multiplier;overdemand_threshold;overdemand_multiplier;num_od;train_capacity;infrastructure_capacity;max_frequency;threads;demand_scale;scenario_infra_id;scenario_prob_id
sf;replcost;14050707;216;g_000;2;1;30;line_consecutive;0.5;1216;7;6;8-9,9-10;7;144831.105794;146982.91908;148429.04699599996;148309.14288799485;2151.8132859999896;1446.1279159999683;1326.2238079948584;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;50;-5;50;0.75;2;50;50;10;10;16;2.7866;1216;1216
sf;replcost;14050707;217;g_000;2;1;30;line_consecutive;0.5;1217;7;7;4-11,11-14;4;155367.51174;158618.095914;160279.9728769999;168220.152727;3250.584174000018;1661.8769629999006;9602.056813000005;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;50;-5;50;0.75;2;50;50;10;10;16;2.7866;1217;1217
sf;replcost;14050707;218;g_000;2;1;30;line_consecutive;0.5;1218;7;8;14-23,23-24;4;164144.299615;166244.84153599996;167093.11338199995;173924.45682400002;2100.541920999968;848.2718459999887;7679.615288000059;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;50;-5;50;0.75;2;50;50;10;10;16;2.7866;1218;1218
sf;replcost;14050707;219;g_000;2;1;30;line_consecutive;0.5;1219;7;9;10-15,15-22;5;151887.12049200002;155280.05180099895;156424.18739599996;159681.592082;3392.93130899893;1144.1355950010184;4401.540281001042;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;50;-5;50;0.75;2;50;50;10;10;16;2.7866;1219;1219
sf;replcost;14050707;220;g_000;2;1;30;line_consecutive;0.5;1220;7;10;3-12,11-12;8;157092.9410159137;158339.55669300008;158600.13480699994;168595.43400400004;1246.6156770863745;260.57811399985803;10255.87731099996;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;50;-5;50;0.75;2;50;50;10;10;16;2.7866;1220;1220
sf;replcost;14050707;221;g_000;2;1;30;line_consecutive;0.5;1221;7;11;3-4,4-11;4;156683.40499199997;160497.89752800003;165574.79864299996;169192.54541199998;3814.492536000064;5076.901114999928;8694.647883999947;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;50;-5;50;0.75;2;50;50;10;10;16;2.7866;1221;1221
sf;replcost;14050707;222;g_000;2;1;30;line_consecutive;0.5;1222;7;12;15-22,22-23;5;143685.242004;145593.95467799998;146918.44708199988;146918.4470819999;1908.7126739999803;1324.4924039999023;1324.4924039999314;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;50;-5;50;0.75;2;50;50;10;10;16;2.7866;1222;1222
sf;replcost;14050707;223;g_000;2;1;30;line_consecutive;0.5;1223;7;13;6-8,8-16;2;157847.28471299994;162957.33288299997;164597.85786799996;170759.72482599964;5110.048170000024;1640.5249849999964;7802.391942999675;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;50;-5;50;0.75;2;50;50;10;10;16;2.7866;1223;1223
sf;replcost;14050707;224;g_000;2;1;30;line_consecutive;0.5;1224;7;14;8-16,16-17;2,13;153667.4474499983;156358.335072;158583.00540700625;167676.7713619857;2690.8876220016973;2224.67033500626;11318.436289985722;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;50;-5;50;0.75;2;50;50;10;10;16;2.7866;1224;1224
sf;replcost;14050707;225;g_000;2;1;30;line_consecutive;0.5;1225;7;15;9-10,10-11;7;156127.32392657144;160724.6948068656;169061.88757199995;172380.02991202293;4597.370880294155;8337.192765134358;11655.33510515734;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;50;-5;50;0.75;2;50;50;10;10;16;2.7866;1225;1225
sf;replcost;14050707;226;g_000;2;1;30;line_consecutive;0.5;1226;7;16;10-17,17-19;14;170850.1941205;174683.0925705;181035.06476749992;194717.02152872767;3832.898450000008;6351.972196999908;20033.92895822765;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;50;-5;50;0.75;2;50;50;10;10;16;2.7866;1226;1226
sf;replcost;14050707;227;g_000;2;1;30;line_consecutive;0.5;1227;7;17;1-3,3-12;8,12;156051.32015;160099.244957;162523.47970799997;166535.928344;4047.924806999974;2424.2347509999818;6436.683387000026;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;50;-5;50;0.75;2;50;50;10;10;16;2.7866;1227;1227
sf;replcost;14050707;228;g_000;2;1;30;line_consecutive;0.5;1228;7;18;5-9,8-9;3;144831.105794;146982.91908;148429.04699599996;148403.99852299783;2151.8132859999896;1446.1279159999683;1421.0794429978414;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;50;-5;50;0.75;2;50;50;10;10;16;2.7866;1228;1228
sf;replcost;14050707;229;g_000;2;1;30;line_consecutive;0.5;1229;7;19;18-20,20-22;11;136644.633844;136644.63384399796;136644.63384399994;136644.633844;-2.0372681319713593e-09;1.979060471057892e-09;2.0372681319713593e-09;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;50;-5;50;0.75;2;50;50;10;10;16;2.7866;1229;1229
sf;replcost;14050707;230;g_000;2;1;30;line_consecutive;0.5;1230;7;20;4-5,5-9;3;144190.53907399997;147306.44225599998;148750.05737699996;148859.25981985958;3115.903182000009;1443.6151209999807;1552.8175638596003;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;50;-5;50;0.75;2;50;50;10;10;16;2.7866;1230;1230
sf;replcost;14050707;231;g_000;2;1;30;line_consecutive;0.5;1231;7;21;15-19,15-22;13;149805.599707;151849.97585900003;152561.65393299994;152561.653933;2044.3761520000407;711.6780739999085;711.6780739999667;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;50;-5;50;0.75;2;50;50;10;10;16;2.7866;1231;1231
sf;replcost;14050707;232;g_000;2;1;30;line_consecutive;0.5;1232;7;22;2-6,6-8;2;163038.63718999998;167323.43790799985;171711.81733399996;176467.54969699966;4284.800717999868;4388.379426000116;9144.111788999811;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;50;-5;50;0.75;2;50;50;10;10;16;2.7866;1232;1232
sf;replcost;14050707;233;g_000;2;1;30;line_consecutive;0.5;1233;7;23;16-17,17-19;2,13;170850.1941205;174683.0925705;181035.06476749992;194717.02152872767;3832.898450000008;6351.972196999908;20033.92895822765;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;50;-5;50;0.75;2;50;50;10;10;16;2.7866;1233;1233
sf;replcost;14050707;234;g_000;2;1;30;line_consecutive;0.5;1234;7;24;15-19,17-19;13,14;169137.02107100002;171750.390669;174100.23073999994;193867.885836;2613.369597999961;2349.840070999955;22117.49516700001;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;50;-5;50;0.75;2;50;50;10;10;16;2.7866;1234;1234
sf;replcost;14050707;235;g_000;2;1;30;line_consecutive;0.5;1235;7;25;5-6,5-9;9;144190.53907399997;147306.44225599998;148750.05737699996;148859.25981985958;3115.903182000009;1443.6151209999807;1552.8175638596003;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;50;-5;50;0.75;2;50;50;10;10;16;2.7866;1235;1235
sf;replcost;14050707;236;g_000;2;1;30;line_consecutive;0.5;1236;7;26;9-10,10-15;9;150613.66316699574;153536.940154;154280.66461499996;157556.944004;2923.2769870042684;743.724460999947;4020.003849999979;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;50;-5;50;0.75;2;50;50;10;10;16;2.7866;1236;1236
sf;replcost;14050707;237;g_000;2;1;30;line_consecutive;0.5;1237;7;27;11-14,14-23;4,10;169995.737016;176849.57421000005;182783.07277;187746.798647;6853.837194000051;5933.49855999992;10897.22443699994;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;50;-5;50;0.75;2;50;50;10;10;16;2.7866;1237;1237
sf;replcost;14050707;238;g_000;2;1;30;line_consecutive;0.5;1238;7;28;7-18,18-20;11;137336.139466;137563.09729799998;138218.29279999994;138218.2928;226.9578319999855;655.1955019999587;655.1955020000169;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;50;-5;50;0.75;2;50;50;10;10;16;2.7866;1238;1238
sf;replcost;14050707;239;g_000;2;1;30;line_consecutive;0.5;1239;7;29;7-8,7-18;3,11;137750.58763999573;138815.693002;139898.10858499398;139898.108584994;1065.1053620042803;1082.41558299397;1082.4155829939991;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;50;-5;50;0.75;2;50;50;10;10;16;2.7866;1239;1239
sf;replcost;14050707;240;g_000;1;1;30;line_consecutive;0.5;1240;8;0;22-23;5;143614.119934;146502.66218599956;148266.05554699997;148266.055547;2888.5422519995773;1763.3933610004024;1763.3933610004317;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1240;1240
sf;replcost;14050707;241;g_000;1;1;30;line_consecutive;0.5;1241;8;1;4-5;3;137485.76616799994;138326.898492;139305.19784899414;139305.19784899417;841.1323240000638;978.2993569941318;978.2993569941608;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1241;1241
sf;replcost;14050707;242;g_000;1;1;30;line_consecutive;0.5;1242;8;2;14-23;4,10;159793.680078999;161049.759278;161510.55927799994;168201.34195900004;1256.0791990010184;460.79999999993015;7151.582681000029;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1242;1242
sf;replcost;14050707;243;g_000;1;1;30;line_consecutive;0.5;1243;8;3;4-11;4;164144.510087;169746.891924;174725.26274499996;174242.796614;5602.3818369999935;4978.37082099996;4495.904689999996;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1243;1243
sf;replcost;14050707;244;g_000;1;1;30;line_consecutive;0.5;1244;8;4;10-11;1,7,10;166691.71429600002;170411.3466840001;175716.96408399995;175627.27796799995;3719.6323880000855;5305.617399999843;5215.931283999846;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1244;1244
sf;replcost;14050707;245;g_000;1;1;30;line_consecutive;0.5;1245;8;5;7-8;3,7,11;137750.58763999998;138815.693002;141025.10858499998;141025.10858500004;1065.1053620000312;2209.4155829999654;2209.415583000024;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1245;1245
sf;replcost;14050707;246;g_000;1;1;30;line_consecutive;0.5;1246;8;6;7-18;3,11;137485.766168;138326.89849199998;139305.19784899996;139305.197849;841.1323239999765;978.2993569999816;978.2993570000108;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1246;1246
sf;replcost;14050707;247;g_000;1;1;30;line_consecutive;0.5;1247;8;7;3-4;3,4;171489.936202;179136.751902;186191.357399;181568.86211299995;7646.815699999977;7054.605497000011;2432.110210999963;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1247;1247
sf;replcost;14050707;248;g_000;1;1;30;line_consecutive;0.5;1248;8;8;5-9;3,9;146349.177413;149412.82355600002;151108.74367199995;150032.69272485955;3063.64614300002;1695.9201159999357;619.8691688595281;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1248;1248
sf;replcost;14050707;249;g_000;1;1;30;line_consecutive;0.5;1249;8;9;21-22;13;136644.633844;136644.63384399697;136644.63384399994;136644.633844;-3.026798367500305e-09;2.968590706586837e-09;3.026798367500305e-09;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1249;1249
sf;replcost;14050707;250;g_000;1;1;30;line_consecutive;0.5;1250;8;10;1-2;12;136644.633844;136644.633844;136644.63384399994;136644.633844;0.0;-5.820766091346741e-11;0.0;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1250;1250
sf;replcost;14050707;251;g_000;1;1;30;line_consecutive;0.5;1251;8;11;5-6;9;145126.273673;147079.671266;147780.62201799994;147780.622018;1953.3975930000013;700.9507519999461;700.9507520000043;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1251;1251
sf;replcost;14050707;252;g_000;1;1;30;line_consecutive;0.5;1252;8;12;20-21;6;144290.88462800666;144606.55678491385;144606.55678499994;144606.55648211582;315.6721569071815;8.60891304910183e-08;-0.0003027980274055;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1252;1252
sf;replcost;14050707;253;g_000;1;1;30;line_consecutive;0.5;1253;8;13;18-20;11;136644.633844;136644.633844;136644.63384399994;136644.633844;0.0;-5.820766091346741e-11;0.0;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1253;1253
sf;replcost;14050707;254;g_000;1;1;30;line_consecutive;0.5;1254;8;14;12-13;12;136644.633844;136644.633844;136644.63384399994;136644.633844;0.0;-5.820766091346741e-11;0.0;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1254;1254
sf;replcost;14050707;255;g_000;1;1;30;line_consecutive;0.5;1255;8;15;2-6;2;169781.19822100003;175797.08459090383;179717.5529859999;185384.0772649996;6015.886369903805;3920.4683950960753;9586.99267409576;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1255;1255
sf;replcost;14050707;256;g_000;1;1;30;line_consecutive;0.5;1256;8;16;20-22;11;136644.633844;136644.6338440402;136644.63384399994;136644.633844;4.019238986074925e-08;-4.025059752166271e-08;-4.019238986074925e-08;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1256;1256
sf;replcost;14050707;257;g_000;1;1;30;line_consecutive;0.5;1257;8;17;3-12;8,12;136644.633844;136644.633844;136644.63384399994;136644.633844;0.0;-5.820766091346741e-11;0.0;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1257;1257
sf;replcost;14050707;258;g_000;1;1;30;line_consecutive;0.5;1258;8;18;10-15;5,9;155075.511215;159892.58651599416;164627.89462199993;166346.15443599998;4817.0753009941545;4735.308106005774;6453.567920005822;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1258;1258
sf;replcost;14050707;259;g_000;1;1;30;line_consecutive;0.5;1259;8;19;11-14;4,8,10;178604.111576;184118.207699;187561.402214;191602.23661457145;5514.096122999996;3443.194514999981;7484.028915571456;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1259;1259
sf;replcost;14050707;260;g_000;1;1;30;line_consecutive;0.5;1260;8;20;15-19;9,13,14;145126.273673;147079.6712659991;147780.62201799994;147780.622018;1953.3975929990995;700.9507520008483;700.9507520009065;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1260;1260
sf;replcost;14050707;261;g_000;1;1;30;line_consecutive;0.5;1261;8;21;8-16;2,10,13;164849.885082;170086.9725729999;173945.38189499994;179021.28306699963;5237.0874909998965;3858.4093220000505;8934.310493999743;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1261;1261
sf;replcost;14050707;262;g_000;1;1;30;line_consecutive;0.5;1262;8;22;11-12;1,7,8;158954.349178;164621.91482898744;173205.60014799997;168935.83641699984;5667.565650987439;8583.685319012526;4313.921588012396;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1262;1262
sf;replcost;14050707;263;g_000;1;1;30;line_consecutive;0.5;1263;8;23;19-20;2;168363.006313;173131.67775399933;176437.46109099995;182413.7193019997;4768.671440999344;3305.783337000612;9282.041548000358;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1263;1263
sf;replcost;14050707;264;g_000;1;1;30;line_consecutive;0.5;1264;8;24;17-19;2,13,14;189759.674898;195086.90324256456;199215.0018865;211610.60644822769;5327.228344564559;4128.098643935402;16523.70320566313;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1264;1264
sf;replcost;14050707;265;g_000;1;1;30;line_consecutive;0.5;1265;8;25;1-3;4,8,12;180448.073184;185085.39737;188095.254644;190242.214203;4637.324185999984;3009.857274000009;5156.816833000019;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1265;1265
sf;replcost;14050707;266;g_000;1;1;30;line_consecutive;0.5;1266;8;26;10-16;1,10;153668.948593;156700.57285700028;162171.89097599994;158569.54505899997;3031.6242640002747;5471.318118999654;1868.9722019996843;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1266;1266
sf;replcost;14050707;267;g_000;1;1;30;line_consecutive;0.5;1267;8;27;16-18;1;147648.12725799996;152121.94789200003;162183.29592099995;155888.92296042526;4473.820634000062;10061.348028999928;3766.975068425236;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1267;1267
sf;replcost;14050707;268;g_000;1;1;30;line_consecutive;0.5;1268;8;28;9-10;7,9;145454.01357799998;147425.1710877252;149756.05163399997;148156.14752596413;1971.1575097252207;2330.8805462747696;730.9764382389258;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1268;1268
sf;replcost;14050707;269;g_000;1;1;30;line_consecutive;0.5;1269;8;29;15-22;5,13;144367.58062899977;146893.28553499613;149870.74340299994;149870.743403;2525.704905996361;2977.4578680038103;2977.4578680038685;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1269;1269
sf;replcost;14050707;270;g_000;2;1;30;line_consecutive;0.5;1270;9;0;13-24,21-24;6;149668.412204;152490.09783;153503.53614999994;153503.5358471158;2821.6856260000204;1013.4383199999284;1013.4380171157828;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1270;1270
sf;replcost;14050707;271;g_000;2;1;30;line_consecutive;0.5;1271;9;1;6-8,8-16;2;168777.1083540377;174432.242459;178818.69378899992;183929.6638219996;5655.134104962315;4386.451329999924;9497.421362999594;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1271;1271
sf;replcost;14050707;272;g_000;2;1;30;line_consecutive;0.5;1272;9;2;5-9,8-9;3;146796.662341;149827.96823199996;153270.30623499997;151885.70785999967;3031.3058909999672;3442.338003000012;2057.7396279997192;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1272;1272
sf;replcost;14050707;273;g_000;2;1;30;line_consecutive;0.5;1273;9;3;9-10,10-11;7;178479.65389174354;184101.5130736509;189143.980954;190992.219395;5621.859181907348;5042.467880349112;6890.706321349106;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1273;1273
sf;replcost;14050707;274;g_000;2;1;30;line_consecutive;0.5;1274;9;4;11-12,11-14;8;201130.69714417108;207364.66133799992;211516.369423;219724.578276;6233.9641938288405;4151.708085000078;12359.916938000068;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1274;1274
sf;replcost;14050707;275;g_000;2;1;30;line_consecutive;0.5;1275;9;5;3-4,4-11;4;174177.237019;180910.8443069776;186517.34570099995;184620.622791;6733.607287977618;5606.501394022343;3709.7784840223903;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1275;1275
sf;replcost;14050707;276;g_000;2;1;30;line_consecutive;0.5;1276;9;6;7-18,18-20;11;137485.766168;138326.89829659776;139305.19784899996;139305.197849;841.132128597761;978.2995524021972;978.2995524022264;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1276;1276
sf;replcost;14050707;277;g_000;2;1;30;line_consecutive;0.5;1277;9;7;5-9,9-10;9;146796.662341;149827.96823199996;153270.30623499997;152927.06912899998;3031.3058909999672;3442.338003000012;3099.1008970000257;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1277;1277
sf;replcost;14050707;278;g_000;2;1;30;line_consecutive;0.5;1278;9;8;11-14,14-23;4,10;188823.862467;198163.73632299984;202595.142571;206298.18999;9339.873855999846;4431.406248000159;8134.453667000169;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1278;1278
sf;replcost;14050707;279;g_000;2;1;30;line_consecutive;0.5;1279;9;9;3-12,12-13;12;136644.633844;136644.63384399997;136644.63384399994;136644.633844;-2.9103830456733704e-11;-2.9103830456733704e-11;2.9103830456733704e-11;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1279;1279
sf;replcost;14050707;280;g_000;2;1;30;line_consecutive;0.5;1280;9;10;15-19,17-19;13,14;206652.551556;213712.0566479897;217299.323549;231539.9753425;7059.505091989704;3587.266901010298;17827.9186945103;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1280;1280
sf;replcost;14050707;281;g_000;2;1;30;line_consecutive;0.5;1281;9;11;17-19,19-20;2;192455.50915849977;198325.2962324954;202210.71590749995;213689.90745522763;5869.787073995627;3885.419675004552;15364.61122273223;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1281;1281
sf;replcost;14050707;282;g_000;2;1;30;line_consecutive;0.5;1282;9;12;4-11,11-14;4;184696.840381;189247.74199800004;190914.65549009465;196024.055924;4550.901617000054;1666.913492094609;6776.313925999944;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1282;1282
sf;replcost;14050707;283;g_000;2;1;30;line_consecutive;0.5;1283;9;13;10-15,15-19;9;158444.644974;162307.18396599765;164667.05416399994;166617.65344200004;3862.5389919976574;2359.870198002289;4310.469476002385;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1283;1283
sf;replcost;14050707;284;g_000;2;1;30;line_consecutive;0.5;1284;9;14;10-11,10-16;1,10;172076.95858099998;176532.85403299998;181520.244942;181066.56206599995;4455.895451999997;4987.390909000009;4533.7080329999735;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1284;1284
sf;replcost;14050707;285;g_000;2;1;30;line_consecutive;0.5;1285;9;15;10-11,11-14;10;220376.9477560964;226790.79793741184;231737.719976;238860.398234;6413.850181315473;4946.922038588149;12069.600296588147;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1285;1285
sf;replcost;14050707;286;g_000;2;1;30;line_consecutive;0.5;1286;9;16;20-21,21-24;6;149668.41220399886;152490.097829851;153503.53614999994;153503.53584711585;2821.685625852144;1013.43832014894;1013.4380172648524;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1286;1286
